"name","total_covid_cases","iso2c","year","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of stunting, height for age (% of children under 5)","Prevalence of underweight, weight for age (% of children under 5)","Adolescents out of school (% of lower secondary school age)","Children out of school (% of primary school age)","Literacy rate (or illiteracy)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","People using safely managed drinking water services (% of population) (compare to opposite)","People with basic handwashing facilities including soap and water (% of population)","Low-birthweight babies (% of births)","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000"
"Switzerland",57224315,"CH",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8574832,6.67352025089238,57224.315,572.24315
"Syria",1594651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1594.651,15.94651
"Taiwan*",194091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.091,1.94091
"Tajikistan",2737290,"TJ",2015,4.1,NA,NA,NA,NA,NA,NA,NA,NA,5.6252947,NA,NA,2737.29,27.3729
"Tajikistan",2737290,"TJ",2017,NA,17.5,7.6,NA,0.546869993209839,NA,100,47.8670483678806,72.703504543367,NA,NA,NA,2737.29,27.3729
"Tajikistan",2737290,"TJ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9321018,0.293668567102864,2737.29,27.3729
"Tanzania",157235,"TZ",2015,NA,NA,NA,NA,NA,77.8872299194336,NA,NA,NA,10.496649,NA,NA,157.235,1.57235
"Tanzania",157235,"TZ",2016,NA,NA,NA,71.7524719238281,NA,NA,NA,NA,NA,NA,NA,NA,157.235,1.57235
"Tanzania",157235,"TZ",2017,49.4,NA,NA,NA,NA,NA,100,NA,47.9526927093602,NA,NA,NA,157.235,1.57235
"Tanzania",157235,"TZ",2018,NA,31.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.235,1.57235
"Tanzania",157235,"TZ",2019,NA,NA,NA,NA,13.3606996536255,NA,NA,NA,NA,NA,58005463,0.00271069295662721,157.235,1.57235
"Thailand",1930591,"TH",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.516175,NA,NA,1930.591,19.30591
"Thailand",1930591,"TH",2016,NA,10.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930.591,19.30591
"Thailand",1930591,"TH",2017,NA,NA,NA,NA,NA,NA,100,NA,83.9233581954672,NA,NA,NA,1930.591,19.30591
"Thailand",1930591,"TH",2018,0,NA,NA,NA,NA,93.7677612304688,NA,NA,NA,NA,NA,NA,1930.591,19.30591
"Thailand",1930591,"TH",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69625582,0.0277281847353175,1930.591,19.30591
"Timor-Leste",10969,"TL",2017,NA,NA,NA,NA,NA,NA,100,NA,28.1782288377724,NA,NA,NA,10.969,0.10969
"Timor-Leste",10969,"TL",2018,NA,NA,NA,NA,NA,68.0668334960938,NA,NA,NA,NA,NA,NA,10.969,0.10969
"Timor-Leste",10969,"TL",2019,NA,NA,NA,10.22935962677,4.90430021286011,NA,NA,NA,NA,NA,1293119,0.00848259131603511,10.969,0.10969
"Togo",653425,"TG",2015,51.1,NA,NA,NA,NA,63.7456207275391,NA,NA,NA,16.087606,NA,NA,653.425,6.53425
"Togo",653425,"TG",2017,NA,23.8,15.2,21.4450206756592,NA,NA,100,NA,10.4748055917358,NA,NA,NA,653.425,6.53425
"Togo",653425,"TG",2019,NA,NA,NA,NA,3.14418005943298,NA,NA,NA,NA,NA,8082366,0.0808457572943368,653.425,6.53425
"Trinidad and Tobago",1107399,"TT",2015,NA,NA,NA,NA,NA,NA,NA,NA,89.4432038359682,12.392281,NA,NA,1107.399,11.07399
"Trinidad and Tobago",1107399,"TT",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1107.399,11.07399
"Trinidad and Tobago",1107399,"TT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394973,0.793849773436475,1107.399,11.07399
"Tunisia",18411445,"TN",2015,0.2,NA,NA,NA,NA,NA,NA,NA,NA,7.4720325,NA,NA,18411.445,184.11445
"Tunisia",18411445,"TN",2017,NA,NA,NA,NA,NA,NA,100,92.6575245357943,78.6868906487833,NA,NA,NA,18411.445,184.11445
"Tunisia",18411445,"TN",2018,NA,8.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18411.445,184.11445
"Tunisia",18411445,"TN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11694719,1.5743383829915,18411.445,184.11445
"Turkey",245949880,"TR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.396656,NA,NA,245949.88,2459.4988
"Turkey",245949880,"TR",2017,NA,NA,NA,NA,NA,96.1505279541016,100,NA,NA,NA,NA,NA,245949.88,2459.4988
"Turkey",245949880,"TR",2018,0,6,1.5,6.21764993667603,4.95620012283325,NA,NA,NA,NA,NA,NA,NA,245949.88,2459.4988
"Turkey",245949880,"TR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83429615,2.94799250841563,245949.88,2459.4988
"Uganda",4109007,"UG",2016,41.5,28.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109.007,41.09007
"Uganda",4109007,"UG",2017,NA,NA,NA,NA,NA,NA,100,7.06580029990656,21.2224894594787,NA,NA,NA,4109.007,41.09007
"Uganda",4109007,"UG",2018,NA,NA,NA,NA,NA,76.5274963378906,NA,NA,NA,NA,NA,NA,4109.007,41.09007
"Uganda",4109007,"UG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44269594,0.0928178153158577,4109.007,41.09007
"Ukraine",135091993,"UA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6338878,NA,NA,135091.993,1350.91993
"Ukraine",135091993,"UA",2017,NA,NA,NA,NA,NA,NA,100,92.0068567305055,NA,NA,NA,NA,135091.993,1350.91993
"Ukraine",135091993,"UA",2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135091.993,1350.91993
"Ukraine",135091993,"UA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44385155,3.0436300830762,135091.993,1350.91993
"United Arab Emirates",38314786,"AE",2015,NA,NA,NA,NA,NA,93.2271423339844,NA,NA,NA,12.6800359999999,NA,NA,38314.786,383.14786
"United Arab Emirates",38314786,"AE",2017,NA,NA,NA,0.565789997577667,1.25688004493713,NA,100,NA,NA,NA,NA,NA,38314.786,383.14786
"United Arab Emirates",38314786,"AE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9770529,3.92146484596689,38314.786,383.14786
"United Kingdom",372338232,"GB",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.952281,NA,NA,372338.232,3723.38232
"United Kingdom",372338232,"GB",2016,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372338.232,3723.38232
"United Kingdom",372338232,"GB",2017,NA,NA,NA,NA,NA,NA,66.5332490328298,99.9887792531926,NA,NA,NA,NA,372338.232,3723.38232
"United Kingdom",372338232,"GB",2018,NA,NA,NA,0.122699998319149,0.663089990615845,NA,NA,NA,NA,NA,NA,NA,372338.232,3723.38232
"United Kingdom",372338232,"GB",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66834405,5.57105628455883,372338.232,3723.38232
"Uruguay",2878570,"UY",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6167774,NA,NA,2878.57,28.7857
"Uruguay",2878570,"UY",2017,NA,NA,NA,0.261339992284775,NA,NA,22.3857446597034,NA,NA,NA,NA,NA,2878.57,28.7857
"Uruguay",2878570,"UY",2018,0.1,NA,NA,NA,0.135690003633499,98.703857421875,NA,NA,NA,NA,NA,NA,2878.57,28.7857
"Uruguay",2878570,"UY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3461734,0.83153991612296,2878.57,28.7857
"US",3114432994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3114432.994,31144.32994
"Uzbekistan",14002918,"UZ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26054759999999,NA,NA,14002.918,140.02918
"Uzbekistan",14002918,"UZ",2017,NA,10.8,2.9,NA,NA,NA,100,58.9038053495427,NA,NA,NA,NA,14002.918,140.02918
"Uzbekistan",14002918,"UZ",2018,NA,NA,NA,NA,NA,99.9928894042969,NA,NA,NA,NA,NA,NA,14002.918,140.02918
"Uzbekistan",14002918,"UZ",2019,NA,NA,NA,1.21013998985291,0.623730003833771,NA,NA,NA,NA,NA,33580650,0.41699365557248,14002.918,140.02918
"Vanuatu",107,"VU",2015,NA,NA,NA,3.40196990966797,7.8522801399231,NA,NA,NA,NA,10.9101909999999,NA,NA,0.107,0.00107
"Vanuatu",107,"VU",2017,NA,NA,NA,NA,NA,NA,99.9999999872286,44.1303256181251,25.2091496960843,NA,NA,NA,0.107,0.00107
"Vanuatu",107,"VU",2018,NA,NA,NA,NA,NA,87.5063095092773,NA,NA,NA,NA,NA,NA,0.107,0.00107
"Vanuatu",107,"VU",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299882,0.000356807010757565,0.107,0.00107
"Venezuela",19190649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19190.649,191.90649
"Vietnam",319481,"VN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2114124,NA,NA,319.481,3.19481
"Vietnam",319481,"VN",2017,NA,23.8,13.4,NA,NA,NA,100,NA,85.8465441491179,NA,NA,NA,319.481,3.19481
"Vietnam",319481,"VN",2018,1.9,NA,NA,NA,NA,95.0003814697266,NA,NA,NA,NA,NA,NA,319.481,3.19481
"Vietnam",319481,"VN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96462106,0.00331198450093967,319.481,3.19481
"West Bank and Gaza",17433555,"PS",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3860989,NA,NA,17433.555,174.33555
"West Bank and Gaza",17433555,"PS",2016,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17433.555,174.33555
"West Bank and Gaza",17433555,"PS",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,17433.555,174.33555
"West Bank and Gaza",17433555,"PS",2018,NA,NA,NA,NA,NA,97.2186126708984,NA,NA,NA,NA,NA,NA,17433.555,174.33555
"West Bank and Gaza",17433555,"PS",2019,NA,NA,NA,2.54889011383057,3.45283007621765,NA,NA,NA,NA,NA,4685306,3.72089997963847,17433.555,174.33555
"World",13148975314,"1W",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5635408338696,NA,NA,13148975.314,131489.75314
"World",13148975314,"1W",2017,9.2,NA,NA,NA,NA,NA,91.2995240356228,70.6448800850252,NA,NA,NA,NA,13148975.314,131489.75314
"World",13148975314,"1W",2019,NA,21.3,13,15.3442001342773,8.01842975616455,86.4783020019531,NA,NA,NA,NA,7673533974,1.71354884966331,13148975.314,131489.75314
"Yemen",499218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499.218,4.99218
"Zambia",5158378,"ZM",2015,58.7,NA,NA,NA,NA,NA,NA,NA,NA,11.5986949999999,NA,NA,5158.378,51.58378
"Zambia",5158378,"ZM",2017,NA,NA,NA,NA,14.8964595794678,NA,100,NA,13.9380800136336,NA,NA,NA,5158.378,51.58378
"Zambia",5158378,"ZM",2018,NA,34.6,11.8,NA,NA,86.7479629516602,NA,NA,NA,NA,NA,NA,5158.378,51.58378
"Zambia",5158378,"ZM",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17861030,0.288806300644476,5158.378,51.58378
"Zimbabwe",2963563,"ZW",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.628009,NA,NA,2963.563,29.63563
"Zimbabwe",2963563,"ZW",2017,33.9,NA,NA,NA,NA,NA,100,NA,36.7912611732953,NA,NA,NA,2963.563,29.63563
"Zimbabwe",2963563,"ZW",2019,NA,23.5,9.7,NA,NA,NA,NA,NA,NA,NA,14645468,0.20235358815437,2963.563,29.63563
