"name","iso2c","year","Poverty.headcount.ratio.at..1.90.a.day..2011.PPP.....of.population.","Prevalence.of.stunting..height.for.age....of.children.under.5.","Prevalence.of.underweight..weight.for.age....of.children.under.5.","Adolescents.out.of.school....of.lower.secondary.school.age.","Children.out.of.school....of.primary.school.age.","Literacy.rate..or.illiteracy.","PM2.5.air.pollution..population.exposed.to.levels.exceeding.WHO.guideline.value....of.total.","People.using.safely.managed.drinking.water.services....of.population...compare.to.opposite.","People.with.basic.handwashing.facilities.including.soap.and.water....of.population.","Low.birthweight.babies....of.births.","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000","region","income","total_covid_cases"
"Philippines","PH",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108116615,0.570320297208713,5.70320297208713,570.320297208713,"East Asia & Pacific","Lower middle income","616611"
"Poland","PL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94368409999999,NA,NA,NA,NA,"Europe & Central Asia","High income","1889360"
"Poland","PL",2017,0.3,NA,NA,NA,NA,NA,99.9661157279646,99.1560687269083,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","1889360"
"Poland","PL",2018,NA,NA,NA,2.07827997207642,2.15774011611938,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","1889360"
"Poland","PL",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37970874,4.9758138303585,49.758138303585,4975.8138303585,"Europe & Central Asia","High income","1889360"
"Portugal","PT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9011831,NA,NA,NA,NA,"Europe & Central Asia","High income","813716"
"Portugal","PT",2017,0.4,NA,NA,NA,NA,NA,16.0083566266812,95.3119078396189,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","813716"
"Portugal","PT",2018,NA,NA,NA,0.113399997353554,0.416750013828278,96.1375885009766,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","813716"
"Portugal","PT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269417,7.92368252258137,79.2368252258137,7923.68252258137,"Europe & Central Asia","High income","813716"
"Qatar","QA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32432939999999,NA,NA,NA,NA,"Middle East & North Africa","High income","169767"
"Qatar","QA",2017,NA,NA,NA,NA,NA,93.4639663696289,100,96.1827864704292,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","169767"
"Qatar","QA",2019,NA,NA,NA,5.14629983901978,1.91902005672455,NA,NA,NA,NA,NA,2832067,5.99445563964412,59.9445563964412,5994.45563964412,"Middle East & North Africa","High income","169767"
"Romania","RO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1845531,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","855326"
"Romania","RO",2017,3.1,NA,NA,NA,NA,NA,98.0174648814994,81.9158094955324,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","855326"
"Romania","RO",2018,NA,NA,NA,8.94108963012695,12.5010595321655,98.8444976806641,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","855326"
"Romania","RO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19356544,4.41879500803449,44.1879500803449,4418.79500803449,"Europe & Central Asia","Upper middle income","855326"
"Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4331396"
"Rwanda","RW",2015,NA,36.9,8.9,NA,NA,NA,NA,NA,NA,7.87070039999999,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","20143"
"Rwanda","RW",2016,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","20143"
"Rwanda","RW",2017,NA,NA,NA,NA,NA,NA,100,NA,4.61727834496984,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","20143"
"Rwanda","RW",2018,NA,NA,NA,NA,NA,73.2155914306641,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","20143"
"Rwanda","RW",2019,NA,NA,NA,3.76628994941711,6.34215021133423,NA,NA,NA,NA,NA,12626950,0.159523875520217,1.59523875520217,159.523875520217,"Sub-Saharan Africa","Low income","20143"
"Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43"
"Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3989"
"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1680"
"Samoa","WS",2017,NA,NA,NA,NA,NA,NA,99.9999999982957,58.8211063788758,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","3"
"Samoa","WS",2018,NA,NA,NA,NA,1.28989005088806,99.0957717895508,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","3"
"Samoa","WS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197097,0.00152209318254464,0.0152209318254464,1.52209318254464,"East Asia & Pacific","Upper middle income","3"
"San Marino","SM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2604332,NA,NA,NA,NA,"Europe & Central Asia","High income","4126"
"San Marino","SM",2017,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4126"
"San Marino","SM",2018,NA,NA,NA,NA,NA,99.9164276123047,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4126"
"San Marino","SM",2019,NA,NA,NA,0.729250013828278,4.96450996398926,NA,NA,NA,NA,NA,33860,12.1854695806261,121.854695806261,12185.4695806261,"Europe & Central Asia","High income","4126"
"Sao Tome and Principe","ST",2015,NA,NA,NA,9.58734035491943,NA,NA,NA,NA,NA,6.59841199999999,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","2078"
"Sao Tome and Principe","ST",2017,35.6,NA,NA,NA,6.03310012817383,NA,100,NA,41.3398746181137,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","2078"
"Sao Tome and Principe","ST",2018,NA,NA,NA,NA,NA,92.8166427612305,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","2078"
"Sao Tome and Principe","ST",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215056,0.966259950896511,9.66259950896511,966.259950896511,"Sub-Saharan Africa","Lower middle income","2078"
"Saudi Arabia","SA",2016,NA,NA,NA,NA,1.84649002552032,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","382059"
"Saudi Arabia","SA",2017,NA,NA,NA,NA,NA,95.3286285400391,100,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","382059"
"Saudi Arabia","SA",2019,NA,NA,NA,1.04733002185822,NA,NA,NA,NA,NA,NA,34268528,1.11489761100915,11.1489761100915,1114.89761100915,"Middle East & North Africa","High income","382059"
"Senegal","SN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.459738,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","36726"
"Senegal","SN",2017,NA,NA,NA,NA,NA,51.9004211425781,100,NA,24.1458760766427,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","36726"
"Senegal","SN",2019,NA,18.8,13.3,NA,25.7446708679199,NA,NA,NA,NA,NA,16296364,0.225363154627621,2.25363154627621,225.363154627621,"Sub-Saharan Africa","Lower middle income","36726"
"Serbia","RS",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53436419999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","512051"
"Serbia","RS",2016,NA,NA,NA,NA,NA,98.8415069580078,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","512051"
"Serbia","RS",2017,5.4,NA,NA,NA,NA,NA,100,74.729544804735,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","512051"
"Serbia","RS",2019,NA,NA,NA,2.07756996154785,1.84319996833801,NA,NA,NA,NA,NA,6944975,7.37297110500758,73.7297110500758,7372.97110500758,"Europe & Central Asia","Upper middle income","512051"
"Seychelles","SC",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.672328,NA,NA,NA,NA,"Sub-Saharan Africa","High income","3173"
"Seychelles","SC",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","High income","3173"
"Seychelles","SC",2018,NA,NA,NA,NA,NA,95.8677062988281,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","High income","3173"
"Seychelles","SC",2019,NA,NA,NA,0.517120003700256,2.39334988594055,NA,NA,NA,NA,NA,97625,3.25019206145967,32.5019206145967,3250.19206145967,"Sub-Saharan Africa","High income","3173"
"Sierra Leone","SL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4151,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3937"
"Sierra Leone","SL",2016,NA,NA,NA,NA,0.510999977588654,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3937"
"Sierra Leone","SL",2017,NA,NA,NA,NA,NA,NA,100,9.91912664532252,19.2751381624786,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3937"
"Sierra Leone","SL",2018,43,NA,NA,49.0292701721191,NA,43.2063293457031,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3937"
"Sierra Leone","SL",2019,NA,29.5,13.6,NA,NA,NA,NA,NA,NA,NA,7813215,0.0503889883997817,0.503889883997817,50.3889883997817,"Sub-Saharan Africa","Low income","3937"
"Singapore","SG",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6355581,NA,NA,NA,NA,"East Asia & Pacific","High income","60088"
"Singapore","SG",2017,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","60088"
"Singapore","SG",2018,NA,NA,NA,0.558089971542358,0.204339995980263,97.344856262207,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","60088"
"Singapore","SG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5703569,1.05351578985018,10.5351578985018,1053.51578985018,"East Asia & Pacific","High income","60088"
"Slovakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336235"
"Slovenia","SI",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1484652,NA,NA,NA,NA,"Europe & Central Asia","High income","199854"
"Slovenia","SI",2017,0,NA,NA,NA,NA,NA,99.4910252834569,98.0529725389672,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","199854"
"Slovenia","SI",2018,NA,NA,NA,1.59818994998932,0.232710003852844,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","199854"
"Slovenia","SI",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087946,9.57179927067079,95.7179927067079,9571.79927067079,"Europe & Central Asia","High income","199854"
"Solomon Islands","SB",2015,NA,31.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","18"
"Solomon Islands","SB",2017,NA,NA,NA,NA,NA,NA,99.9175631944289,NA,35.8896731801542,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","18"
"Solomon Islands","SB",2018,NA,NA,NA,NA,4.38313007354736,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","18"
"Solomon Islands","SB",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669823,0.00268727708663333,0.0268727708663333,2.68727708663333,"East Asia & Pacific","Lower middle income","18"
"Somalia","SO",2017,NA,NA,NA,NA,NA,NA,100,NA,9.83124898319752,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","8946"
"Somalia","SO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15442905,0.0579295152045551,0.579295152045551,57.9295152045551,"Sub-Saharan Africa","Low income","8946"
"South Africa","ZA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.205164,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","1528414"
"South Africa","ZA",2016,NA,27.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","1528414"
"South Africa","ZA",2017,NA,NA,NA,NA,NA,87.0466690063477,100,NA,43.9925735928541,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","1528414"
"South Africa","ZA",2018,NA,NA,NA,14.3636302947998,11.007960319519,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","1528414"
"South Africa","ZA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58558270,2.61007369240929,26.1007369240929,2610.07369240929,"Sub-Saharan Africa","Upper middle income","1528414"
"South Sudan","SS",2015,NA,NA,NA,55.936450958252,62.3594818115234,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","9429"
"South Sudan","SS",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","9429"
"South Sudan","SS",2018,NA,NA,NA,NA,NA,34.5227584838867,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","9429"
"South Sudan","SS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11062113,0.0852368801511972,0.852368801511972,85.2368801511972,"Sub-Saharan Africa","Low income","9429"
"Spain","ES",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.274869,NA,NA,NA,NA,"Europe & Central Asia","High income","3183704"
"Spain","ES",2017,0.7,NA,NA,NA,NA,NA,41.115549425172,98.4414891975907,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","3183704"
"Spain","ES",2018,NA,NA,NA,0.382939994335175,3.07590007781982,98.4365005493164,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","3183704"
"Spain","ES",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47076781,6.76279034456498,67.6279034456498,6762.79034456498,"Europe & Central Asia","High income","3183704"
"Sri Lanka","LK",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.888087,NA,NA,NA,NA,"South Asia","Upper middle income","87600"
"Sri Lanka","LK",2016,0.9,17.3,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income","87600"
"Sri Lanka","LK",2017,NA,NA,NA,NA,NA,NA,45.5384172591341,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income","87600"
"Sri Lanka","LK",2018,NA,NA,NA,0.131500005722046,0.539619982242584,91.7098236083984,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income","87600"
"Sri Lanka","LK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21803000,0.401779571618585,4.01779571618585,401.779571618585,"South Asia","Upper middle income","87600"
"Sudan","SD",2017,NA,NA,NA,NA,38.3011703491211,NA,100,NA,23.4373649642129,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","30873"
"Sudan","SD",2018,NA,NA,NA,NA,NA,60.6971817016602,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","30873"
"Sudan","SD",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42813238,0.0721108737442377,0.721108737442377,72.1108737442377,"Sub-Saharan Africa","Lower middle income","30873"
"Suriname","SR",2015,NA,NA,NA,14.9911603927612,NA,NA,NA,NA,NA,14.658528,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","9022"
"Suriname","SR",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","9022"
"Suriname","SR",2018,NA,NA,NA,NA,NA,94.3832702636719,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","9022"
"Suriname","SR",2019,NA,NA,NA,NA,12.3032503128052,NA,NA,NA,NA,NA,581363,1.55187034606606,15.5187034606606,1551.87034606606,"Latin America & Caribbean","Upper middle income","9022"
"Sweden","SE",2015,NA,NA,NA,0.159070000052452,NA,NA,NA,NA,NA,2.41381429999999,NA,NA,NA,NA,"Europe & Central Asia","High income","712527"
"Sweden","SE",2017,0.2,NA,NA,NA,NA,NA,3.63648738190616,99.9400024619261,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","712527"
"Sweden","SE",2018,NA,NA,NA,NA,0.128470003604889,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","712527"
"Sweden","SE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10285453,6.92752181163046,69.2752181163046,6927.52181163046,"Europe & Central Asia","High income","712527"
"Switzerland","CH",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47422499999999,NA,NA,NA,NA,"Europe & Central Asia","High income","570645"
"Switzerland","CH",2017,0,NA,NA,NA,NA,NA,49.3001362303515,95.4554081548779,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","570645"
"Switzerland","CH",2018,NA,NA,NA,0.977209985256195,0.0824799984693527,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","570645"
"Switzerland","CH",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8574832,6.65488256796168,66.5488256796168,6654.88256796168,"Europe & Central Asia","High income","570645"
"Syria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16401"
"Taiwan*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"984"
"Tajikistan","TJ",2015,4.1,NA,NA,NA,NA,NA,NA,NA,NA,5.6252947,NA,NA,NA,NA,"Europe & Central Asia","Low income","13308"
"Tajikistan","TJ",2017,NA,17.5,7.6,NA,0.546869993209839,NA,100,47.8670483678806,72.703504543367,NA,NA,NA,NA,NA,"Europe & Central Asia","Low income","13308"
"Tajikistan","TJ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9321018,0.142774104716888,1.42774104716888,142.774104716888,"Europe & Central Asia","Low income","13308"
"Tanzania","TZ",2015,NA,NA,NA,NA,NA,77.8872299194336,NA,NA,NA,10.496649,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","509"
"Tanzania","TZ",2016,NA,NA,NA,71.7524719238281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","509"
"Tanzania","TZ",2017,49.4,NA,NA,NA,NA,NA,100,NA,47.9526927093602,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","509"
"Tanzania","TZ",2018,NA,31.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","509"
"Tanzania","TZ",2019,NA,NA,NA,NA,13.3606996536255,NA,NA,NA,NA,NA,58005463,0.000877503555139281,0.00877503555139281,0.877503555139281,"Sub-Saharan Africa","Low income","509"
"Thailand","TH",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.516175,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","26927"
"Thailand","TH",2016,NA,10.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","26927"
"Thailand","TH",2017,NA,NA,NA,NA,NA,NA,100,NA,83.9233581954672,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","26927"
"Thailand","TH",2018,0,NA,NA,NA,NA,93.7677612304688,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","26927"
"Thailand","TH",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69625582,0.0386740034718848,0.386740034718848,38.6740034718848,"East Asia & Pacific","Upper middle income","26927"
"Timor-Leste","TL",2017,NA,NA,NA,NA,NA,NA,100,NA,28.1782288377724,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","178"
"Timor-Leste","TL",2018,NA,NA,NA,NA,NA,68.0668334960938,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","178"
"Timor-Leste","TL",2019,NA,NA,NA,10.22935962677,4.90430021286011,NA,NA,NA,NA,NA,1293119,0.0137651677842488,0.137651677842488,13.7651677842488,"East Asia & Pacific","Lower middle income","178"
"Togo","TG",2015,51.1,NA,NA,NA,NA,63.7456207275391,NA,NA,NA,16.087606,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","7953"
"Togo","TG",2017,NA,23.8,15.2,21.4450206756592,NA,NA,100,NA,10.4748055917358,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","7953"
"Togo","TG",2019,NA,NA,NA,NA,3.14418005943298,NA,NA,NA,NA,NA,8082366,0.0983994043328402,0.983994043328402,98.3994043328402,"Sub-Saharan Africa","Low income","7953"
"Trinidad and Tobago","TT",2015,NA,NA,NA,NA,NA,NA,NA,NA,89.4432038359682,12.392281,NA,NA,NA,NA,"Latin America & Caribbean","High income","7769"
"Trinidad and Tobago","TT",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","7769"
"Trinidad and Tobago","TT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394973,0.556928341982246,5.56928341982246,556.928341982246,"Latin America & Caribbean","High income","7769"
"Tunisia","TN",2015,0.2,NA,NA,NA,NA,NA,NA,NA,NA,7.4720325,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","241257"
"Tunisia","TN",2017,NA,NA,NA,NA,NA,NA,100,92.6575245357943,78.6868906487833,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","241257"
"Tunisia","TN",2018,NA,8.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","241257"
"Tunisia","TN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11694719,2.06295679271986,20.6295679271986,2062.95679271986,"Middle East & North Africa","Lower middle income","241257"
"Turkey","TR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.396656,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","2866012"
"Turkey","TR",2017,NA,NA,NA,NA,NA,96.1505279541016,100,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","2866012"
"Turkey","TR",2018,0,6,1.5,6.21764993667603,4.95620012283325,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","2866012"
"Turkey","TR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83429615,3.43524538618571,34.3524538618571,3435.24538618571,"Europe & Central Asia","Upper middle income","2866012"
"Uganda","UG",2016,41.5,28.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","40544"
"Uganda","UG",2017,NA,NA,NA,NA,NA,NA,100,7.06580029990656,21.2224894594787,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","40544"
"Uganda","UG",2018,NA,NA,NA,NA,NA,76.5274963378906,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","40544"
"Uganda","UG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44269594,0.0915843050198292,0.915843050198292,91.5843050198292,"Sub-Saharan Africa","Low income","40544"
"Ukraine","UA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6338878,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","1500873"
"Ukraine","UA",2017,NA,NA,NA,NA,NA,NA,100,92.0068567305055,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","1500873"
"Ukraine","UA",2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","1500873"
"Ukraine","UA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44385155,3.38147518015877,33.8147518015877,3381.47518015877,"Europe & Central Asia","Lower middle income","1500873"
"United Arab Emirates","AE",2015,NA,NA,NA,NA,NA,93.2271423339844,NA,NA,NA,12.6800359999999,NA,NA,NA,NA,"Middle East & North Africa","High income","424405"
"United Arab Emirates","AE",2017,NA,NA,NA,0.565789997577667,1.25688004493713,NA,100,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","424405"
"United Arab Emirates","AE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9770529,4.34372591289581,43.4372591289581,4343.72591289581,"Middle East & North Africa","High income","424405"
"United Kingdom","GB",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.952281,NA,NA,NA,NA,"Europe & Central Asia","High income","4267015"
"United Kingdom","GB",2016,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4267015"
"United Kingdom","GB",2017,NA,NA,NA,NA,NA,NA,66.5332490328298,99.9887792531926,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4267015"
"United Kingdom","GB",2018,NA,NA,NA,0.122699998319149,0.663089990615845,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4267015"
"United Kingdom","GB",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66834405,6.38445872301848,63.8445872301848,6384.45872301848,"Europe & Central Asia","High income","4267015"
"Uruguay","UY",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6167774,NA,NA,NA,NA,"Latin America & Caribbean","High income","70133"
"Uruguay","UY",2017,NA,NA,NA,0.261339992284775,NA,NA,22.3857446597034,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","70133"
"Uruguay","UY",2018,0.1,NA,NA,NA,0.135690003633499,98.703857421875,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","70133"
"Uruguay","UY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3461734,2.02595000077996,20.2595000077996,2025.95000077996,"Latin America & Caribbean","High income","70133"
"US",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29400553"
"Uzbekistan","UZ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26054759999999,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","80481"
"Uzbekistan","UZ",2017,NA,10.8,2.9,NA,NA,NA,100,58.9038053495427,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","80481"
"Uzbekistan","UZ",2018,NA,NA,NA,NA,NA,99.9928894042969,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","80481"
"Uzbekistan","UZ",2019,NA,NA,NA,1.21013998985291,0.623730003833771,NA,NA,NA,NA,NA,33580650,0.239664806964725,2.39664806964725,239.664806964725,"Europe & Central Asia","Lower middle income","80481"
"Vanuatu","VU",2015,NA,NA,NA,3.40196990966797,7.8522801399231,NA,NA,NA,NA,10.9101909999999,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","3"
"Vanuatu","VU",2017,NA,NA,NA,NA,NA,NA,99.9999999872286,44.1303256181251,25.2091496960843,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","3"
